date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2024-10-29,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000,19.34000015258789,4.28,4.11,0.001614127248163344,-0.45999908447265625,-0.023232277888761477,0.16999999999999993
2024-10-30,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000,20.350000381469727,4.29,4.15,-0.003300233889343751,1.010000228881836,0.05222338267389759,0.13999999999999968
2024-10-31,5775.33984375,5775.33984375,5702.85986328125,5705.4501953125,4425660000,23.15999984741211,4.28,4.16,-0.018614700871699585,2.809999465942383,0.13808350925148427,0.1200000000000001
2024-11-01,5723.22021484375,5772.52001953125,5723.22021484375,5728.7998046875,3796450000,21.8799991607666,4.37,4.21,0.004092509543626166,-1.2800006866455078,-0.055267732948130144,0.16000000000000014
2024-11-04,5725.14990234375,5741.43017578125,5696.509765625,5712.68994140625,3602060000,21.979999542236328,4.31,4.17,-0.002812083478299976,0.10000038146972656,0.004570401522182799,0.13999999999999968
2024-11-05,5722.43017578125,5783.43994140625,5722.10009765625,5782.759765625,3768310000,20.489999771118164,4.26,4.19,0.012265644545291332,-1.489999771118164,-0.06778888999770039,0.0699999999999994
2024-11-06,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000,16.270000457763672,4.42,4.27,0.025295927786425976,-4.219999313354492,-0.20595409275225196,0.15000000000000036
2024-11-07,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000,15.199999809265137,4.31,4.21,0.007431229727488331,-1.0700006484985352,-0.06576525005492273,0.09999999999999964
2024-11-08,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000,14.9399995803833,4.3,4.26,0.0037568333092317108,-0.26000022888183594,-0.017105278430553206,0.040000000000000036
2024-11-11,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000,14.970000267028809,4.3,4.26,0.0009690634297987444,0.030000686645507812,0.002008078145122605,0.040000000000000036
2024-11-12,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000,14.710000038146973,4.43,4.34,-0.00289265965137242,-0.26000022888183594,-0.017368084451840793,0.08999999999999986
2024-11-13,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000,14.020000457763672,4.44,4.27,0.00023222772482434095,-0.6899995803833008,-0.04690683742990798,0.17000000000000082
2024-11-14,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000,14.3100004196167,4.43,4.34,-0.006049734794859041,0.28999996185302734,0.020684732695029018,0.08999999999999986
2024-11-15,5912.7900390625,5915.31982421875,5853.009765625,5870.6201171875,4590960000,16.139999389648438,4.43,4.31,-0.013203489851361216,1.8299989700317383,0.1278825238553527,0.1200000000000001
2024-11-18,5874.169921875,5908.1201171875,5865.9501953125,5893.6201171875,3983860000,15.579999923706056,4.42,4.29,0.003917814394541086,-0.559999465942381,-0.03469637466662745,0.1299999999999999
2024-11-19,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000,16.350000381469727,4.39,4.27,0.003963584828470035,0.7700004577636701,0.049422365952137115,0.1200000000000001
2024-11-20,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000,17.15999984741211,4.41,4.31,2.195086225209586e-05,0.8099994659423828,0.049541250583724494,0.10000000000000053
2024-11-21,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000,16.8700008392334,4.43,4.34,0.0053404615405816536,-0.28999900817871094,-0.016899709251596895,0.08999999999999986
2024-11-22,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000,15.239999771118164,4.41,4.37,0.003467959094991535,-1.6300010681152344,-0.0966212796103989,0.040000000000000036
2024-11-25,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000,14.600000381469728,4.27,4.21,0.003020480305938378,-0.6399993896484357,-0.04199471123755005,0.05999999999999961
2024-11-26,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000,14.100000381469728,4.3,4.21,0.005722005647630368,-0.5,-0.0342465744476691,0.08999999999999986
2024-11-27,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000,14.100000381469728,4.25,4.19,-0.003801238017440034,0.0,0.0,0.05999999999999961
2024-11-29,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000,13.510000228881836,4.18,4.13,0.005607785488815242,-0.5900001525878924,-0.041843981320970225,0.04999999999999982
2024-12-02,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000,13.34000015258789,4.19,4.17,0.0024484564662998753,-0.1700000762939453,-0.012583277084667777,0.020000000000000462
2024-12-03,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000,13.300000190734863,4.23,4.17,0.0004514491145146682,-0.039999961853027344,-0.002998497855734139,0.0600000000000005
2024-12-04,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000,13.449999809265137,4.19,4.13,0.006051417924264779,0.14999961853027344,0.01127816664504766,0.0600000000000005
2024-12-05,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000,13.539999961853027,4.17,4.15,-0.0018697756269248078,0.09000015258789062,0.006691461253842901,0.019999999999999574
2024-12-06,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000,12.770000457763672,4.15,4.1,0.0024954538421815275,-0.7699995040893555,-0.056868501200791455,0.05000000000000071
2024-12-09,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000,14.1899995803833,4.2,4.13,-0.006144213927296471,1.419999122619629,0.1111980479026784,0.07000000000000028
2024-12-10,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000,14.18000030517578,4.22,4.15,-0.002963883313944371,-0.009999275207521308,-0.0007046705780981988,0.0699999999999994
2024-12-11,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000,13.579999923706056,4.26,4.15,0.008165786048233592,-0.600000381469723,-0.04231314305760059,0.10999999999999943
2024-12-12,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000,13.920000076293944,4.32,4.18,-0.005414022527810203,0.3400001525878871,0.025036830228132967,0.14000000000000057
2024-12-13,6068.169921875,6078.580078125,6035.77001953125,6051.08984375,3584960000,13.8100004196167,4.4,4.25,-2.6466639124200775e-05,-0.10999965667724432,-0.007902274143272159,0.15000000000000036
2024-12-16,6063.7900390625,6085.18994140625,6059.14013671875,6074.080078125,4391100000,14.6899995803833,4.39,4.25,0.0037993543260221863,0.8799991607666016,0.06372187791657047,0.13999999999999968
2024-12-17,6052.5498046875,6057.68017578125,6035.18994140625,6050.60986328125,4544500000,15.869999885559082,4.4,4.25,-0.003863994965801476,1.1800003051757812,0.0803267759620312,0.15000000000000036
2024-12-18,6047.64990234375,6070.669921875,5867.7900390625,5872.16015625,5246960000,27.6200008392334,4.5,4.35,-0.02949284635160343,11.750000953674316,0.7403907396600702,0.15000000000000036
2024-12-19,5912.7099609375,5935.52001953125,5866.06982421875,5867.080078125,4896880000,24.09000015258789,4.57,4.32,-0.0008651123249070469,-3.530000686645508,-0.1278059587033482,0.25
2024-12-20,5842.0,5982.06005859375,5832.2998046875,5930.85009765625,8223220000,18.36000061035156,4.52,4.3,0.010869123768910471,-5.729999542236332,-0.23785801186974176,0.21999999999999975
2024-12-23,5940.25,5978.25,5902.56982421875,5974.06982421875,3593280000,16.780000686645508,4.59,4.3,0.007287273468533639,-1.5799999237060511,-0.08605663786390239,0.29000000000000004
2024-12-24,5984.6298828125,6040.10009765625,5981.43994140625,6040.0400390625,1757720000,14.270000457763672,4.59,4.29,0.01104275925539211,-2.510000228881836,-0.14958284422952606,0.2999999999999998
2024-12-26,6024.97021484375,6049.75,6007.3701171875,6037.58984375,2904530000,14.729999542236328,4.58,4.3,-0.00040565878647391695,0.45999908447265625,0.03223539381334706,0.28000000000000025
2024-12-27,6006.169921875,6006.169921875,5932.9501953125,5970.83984375,3159610000,15.949999809265137,4.62,4.31,-0.011055736101235558,1.2200002670288086,0.08282418906603617,0.3100000000000005
2024-12-30,5920.669921875,5940.7900390625,5869.16015625,5906.93994140625,3433250000,17.399999618530273,4.55,4.24,-0.010701995701766776,1.4499998092651367,0.0909090800379102,0.3099999999999996
2024-12-31,5919.740234375,5929.740234375,5868.85986328125,5881.6298828125,3128350000,17.350000381469727,4.58,4.25,-0.004284800394927402,-0.049999237060546875,-0.002873519434293592,0.33000000000000007
2025-01-02,5903.259765625,5935.08984375,5829.52978515625,5868.5498046875,3621680000,17.93000030517578,4.57,4.25,-0.0022238866412221947,0.5799999237060547,0.03342938968033171,0.3200000000000003
2025-01-03,5891.06982421875,5949.33984375,5888.66015625,5942.47021484375,3667340000,16.1299991607666,4.6,4.28,0.01259602672149196,-1.8000011444091797,-0.10039046925668937,0.3199999999999994
2025-01-06,5982.81005859375,6021.0400390625,5960.009765625,5975.3798828125,4940120000,16.040000915527344,4.62,4.28,0.005538045085450305,-0.08999824523925781,-0.005579556721748813,0.33999999999999986
2025-01-07,5993.259765625,6000.68017578125,5890.68017578125,5909.02978515625,4517330000,17.81999969482422,4.67,4.3,-0.01110391288210788,1.779998779296875,0.11097248614080613,0.3700000000000001
2025-01-08,5910.66015625,5927.89013671875,5874.77978515625,5918.25,4441740000,17.700000762939453,4.67,4.28,0.001560360190925314,-0.11999893188476562,-0.006733946910202238,0.3899999999999997
2025-01-10,5890.35009765625,5890.35009765625,5807.77978515625,5827.0400390625,4751930000,19.540000915527344,4.77,4.4,-0.01541164380306681,1.8400001525878906,0.1039548063998117,0.3699999999999992
2025-01-13,5782.02001953125,5838.60986328125,5773.31005859375,5836.22021484375,4421200000,19.190000534057617,4.79,4.4,0.0015754440882007614,-0.35000038146972656,-0.017911994118260277,0.3899999999999997
2025-01-14,5859.27001953125,5871.919921875,5805.419921875,5842.91015625,4142280000,18.709999084472656,4.78,4.37,0.0011462798112440442,-0.48000144958496094,-0.025013102460996528,0.41000000000000014
2025-01-15,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000,16.1200008392334,4.66,4.27,0.018312792279639112,-2.589998245239258,-0.13842856076827315,0.39000000000000057
2025-01-16,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000,16.600000381469727,4.61,4.23,-0.0021126894641922966,0.4799995422363281,0.029776644990494594,0.3799999999999999
2025-01-17,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000,15.970000267028809,4.61,4.27,0.009991058969353706,-0.630000114440918,-0.03795181325081021,0.34000000000000075
2025-01-21,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000,15.0600004196167,4.57,4.29,0.008768227105582893,-0.9099998474121094,-0.05698183044435312,0.28000000000000025
2025-01-22,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000,15.100000381469728,4.6,4.29,0.006137941522227575,0.03999996185302912,0.0026560398896753323,0.3099999999999996
2025-01-23,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000,15.020000457763672,4.65,4.29,0.00531348622041139,-0.07999992370605646,-0.005298008058611026,0.3600000000000003
2025-01-24,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000,14.850000381469728,4.63,4.27,-0.002855132319398823,-0.17000007629394354,-0.011318247078086596,0.3600000000000003
2025-01-27,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000,17.899999618530273,4.53,4.17,-0.014580715690809543,3.049999237060545,0.20538714873478559,0.3600000000000003
2025-01-28,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000,16.40999984741211,4.55,4.19,0.009217869449967608,-1.489999771118164,-0.08324021245093771,0.35999999999999943
2025-01-29,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000,16.559999465942383,4.55,4.21,-0.004678895760321544,0.14999961853027344,0.009140744663317601,0.33999999999999986
2025-01-30,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000,15.84000015258789,4.52,4.18,0.005275414405311762,-0.7199993133544922,-0.04347822080763086,0.33999999999999986
2025-01-31,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000,16.43000030517578,4.58,4.22,-0.005046825754019935,0.5900001525878906,0.03724748402174094,0.3600000000000003
2025-02-03,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000,18.6200008392334,4.54,4.26,-0.007608597684666707,2.190000534057617,0.1332927871807601,0.28000000000000025
2025-02-04,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000,17.209999084472656,4.52,4.21,0.007224881828679752,-1.4100017547607422,-0.07572511768043466,0.3099999999999996
2025-02-05,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000,15.770000457763672,4.43,4.17,0.003908672930614365,-1.4399986267089844,-0.08367220821110855,0.2599999999999998
2025-02-06,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000,15.5,4.45,4.21,0.003644298722618622,-0.2700004577636719,-0.01712114457363567,0.2400000000000002
2025-02-07,6083.1298828125,6101.27978515625,6019.9599609375,6025.990234375,4766900000,16.540000915527344,4.49,4.29,-0.009464770111542897,1.0400009155273438,0.06709683325982874,0.20000000000000018
2025-02-10,6046.39990234375,6073.3798828125,6044.83984375,6066.43994140625,4458760000,15.8100004196167,4.51,4.28,0.006712541085862833,-0.7300004959106445,-0.04413545680190001,0.22999999999999954
2025-02-11,6049.31982421875,6076.27978515625,6042.33984375,6068.5,4324880000,16.020000457763672,4.54,4.29,0.00033958278885926063,0.21000003814697266,0.013282734508116123,0.25
2025-02-12,6025.080078125,6063.0,6003.0,6051.97021484375,4627960000,15.890000343322754,4.62,4.36,-0.0027238667143857365,-0.13000011444091797,-0.008114863341212808,0.2599999999999998
2025-02-13,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000,15.100000381469728,4.52,4.31,0.010426292122230674,-0.7899999618530256,-0.04971679954588526,0.20999999999999996
2025-02-14,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000,14.770000457763672,4.47,4.26,-7.194380749464546e-05,-0.32999992370605646,-0.021854299031079716,0.20999999999999996
2025-02-18,6121.60009765625,6129.6298828125,6099.509765625,6129.580078125,4684980000,15.350000381469728,4.55,4.29,0.0024449877750611915,0.5799999237060565,0.03926878170143766,0.2599999999999998
2025-02-19,6117.759765625,6147.43017578125,6111.14990234375,6144.14990234375,4562330000,15.270000457763672,4.53,4.28,0.0023769693899173827,-0.07999992370605646,-0.005211721284556492,0.25
2025-02-20,6134.5,6134.5,6084.58984375,6117.52001953125,4813690000,15.65999984741211,4.5,4.28,-0.0043341850761716705,0.3899993896484375,0.025540234312838583,0.21999999999999975
2025-02-21,6114.10009765625,6114.81982421875,6008.56005859375,6013.1298828125,5434560000,18.209999084472656,4.42,4.19,-0.01706412670256352,2.549999237060547,0.1628352019097845,0.22999999999999954
2025-02-24,6026.68994140625,6043.64990234375,5977.830078125,5983.25,4990120000,18.979999542236328,4.4,4.13,-0.00496910650440241,0.7700004577636719,0.04228448635234905,0.27000000000000046
2025-02-25,5982.72998046875,5992.64990234375,5908.490234375,5955.25,5374690000,19.43000030517578,4.3,4.07,-0.004679730915472358,0.4500007629394531,0.023709208313628327,0.22999999999999954
2025-02-26,5970.8701171875,6009.81982421875,5932.68994140625,5956.06005859375,4869580000,19.100000381469727,4.25,4.05,0.00013602428004699796,-0.3299999237060547,-0.016984041097423352,0.20000000000000018
2025-02-27,5981.8798828125,5993.68994140625,5858.77978515625,5861.56982421875,5057680000,21.1299991607666,4.29,4.07,-0.015864553655509872,2.029998779296875,0.1062826564792283,0.21999999999999975
2025-02-28,5856.740234375,5959.39990234375,5837.66015625,5954.5,6441140000,19.6299991607666,4.24,3.99,0.01585414463498891,-1.5,-0.07098911782188544,0.25
2025-03-03,5968.330078125,5986.08984375,5810.91015625,5849.72021484375,5613850000,22.780000686645508,4.16,3.96,-0.0175967394669998,3.1500015258789062,0.16046875499488777,0.20000000000000018
2025-03-04,5811.97998046875,5865.080078125,5732.58984375,5778.14990234375,6138110000,23.51000022888184,4.22,3.96,-0.012234826602200433,0.7299995422363317,0.032045633021612785,0.2599999999999998
2025-03-05,5781.35986328125,5860.58984375,5742.35009765625,5842.6298828125,5285970000,21.93000030517578,4.28,3.99,0.011159277893187936,-1.5799999237060582,-0.06720544059225664,0.29000000000000004
2025-03-06,5785.8701171875,5812.080078125,5711.64013671875,5738.52001953125,5165080000,24.8700008392334,4.29,3.96,-0.017819007085749905,2.940000534057617,0.1340629499838053,0.33000000000000007
2025-03-07,5726.009765625,5783.009765625,5666.2900390625,5770.2001953125,5705140000,23.3700008392334,4.32,3.99,0.00552061780274804,-1.5,-0.06031362884530711,0.33000000000000007
2025-03-10,5705.3701171875,5705.3701171875,5564.02001953125,5614.56005859375,6409370000,27.86000061035156,4.22,3.89,-0.0269730913054258,4.4899997711181605,0.19212664141544988,0.3299999999999996
2025-03-11,5603.64990234375,5636.2998046875,5528.41015625,5572.06982421875,6221240000,26.920000076293945,4.28,3.94,-0.007567865323653167,-0.9400005340576136,-0.0337401476476763,0.3400000000000003
2025-03-12,5624.83984375,5642.18994140625,5546.08984375,5599.2998046875,5219830000,24.229999542236328,4.32,4.01,0.004886869929446425,-2.690000534057617,-0.09992572535044164,0.3100000000000005
2025-03-13,5594.4501953125,5597.77978515625,5504.64990234375,5521.52001953125,5018980000,24.65999984741211,4.27,3.94,-0.013890984206835322,0.43000030517578125,0.017746608060236646,0.3299999999999996
2025-03-14,5563.85009765625,5645.27001953125,5563.85009765625,5638.93994140625,4863180000,21.770000457763672,4.31,4.02,0.021265869083087807,-2.8899993896484375,-0.1171938121464231,0.29000000000000004
2025-03-17,5635.60009765625,5703.52001953125,5631.1201171875,5675.1201171875,5031770000,20.51000022888184,4.31,4.06,0.006416130719105961,-1.2600002288818324,-0.05787782280144549,0.25
2025-03-18,5654.52978515625,5654.52978515625,5597.759765625,5614.66015625,4666270000,21.700000762939453,4.29,4.04,-0.010653512117636543,1.1900005340576136,0.0580205032071075,0.25
2025-03-19,5632.3701171875,5715.330078125,5622.2001953125,5675.2900390625,4660090000,19.899999618530277,4.25,3.99,0.010798495567894584,-1.8000011444091761,-0.08294935857713537,0.2599999999999998
2025-03-20,5646.919921875,5711.14990234375,5632.330078125,5662.89013671875,4678420000,19.799999237060547,4.24,3.95,-0.0021848931523151816,-0.10000038146973012,-0.005025144893802569,0.29000000000000004
2025-03-21,5630.72998046875,5670.83984375,5603.10009765625,5667.56005859375,9367460000,19.280000686645508,4.25,3.94,0.0008246534476661349,-0.5199985504150391,-0.02626255406322109,0.31000000000000005
2025-03-24,5718.080078125,5775.14013671875,5718.080078125,5767.56982421875,4517990000,17.479999542236328,4.34,4.04,0.017646000146633645,-1.8000011444091797,-0.09336105188294774,0.2999999999999998
2025-03-25,5775.9599609375,5786.9501953125,5760.419921875,5776.64990234375,4467340000,17.149999618530273,4.31,3.96,0.0015743334544251475,-0.3299999237060547,-0.018878714665219953,0.34999999999999964
2025-03-26,5771.66015625,5783.6201171875,5694.41015625,5712.2001953125,4183140000,18.32999992370605,4.35,3.98,-0.011156934922627149,1.1800003051757777,0.06880468404796969,0.36999999999999966
2025-03-27,5695.64013671875,5732.27978515625,5670.93994140625,5693.31005859375,4403460000,18.690000534057617,4.38,3.97,-0.003306980860763864,0.36000061035156605,0.01963996791325573,0.4099999999999997
2025-03-28,5679.2001953125,5685.89013671875,5572.419921875,5580.93994140625,4513330000,21.649999618530277,4.27,3.89,-0.01973722070834405,2.95999908447266,0.1583734082339292,0.37999999999999945
2025-03-31,5527.91015625,5627.56005859375,5488.72998046875,5611.85009765625,5257250000,22.280000686645508,4.23,3.89,0.005538521570653376,0.6300010681152308,0.02909935700765609,0.3400000000000003
2025-04-01,5597.52978515625,5650.56982421875,5558.52001953125,5633.06982421875,4434500000,21.770000457763672,4.17,3.87,0.0037812354559083605,-0.5100002288818359,-0.02289049430718948,0.2999999999999998
2025-04-02,5580.759765625,5695.31005859375,5571.47998046875,5670.97021484375,4243830000,21.51000022888184,4.2,3.91,0.006728194715792668,-0.2600002288818324,-0.011943051144452821,0.29000000000000004
2025-04-03,5492.740234375,5499.52978515625,5390.830078125,5396.52001953125,7210470000,30.020000457763672,4.06,3.71,-0.04839563335990149,8.510000228881832,0.39562994599392476,0.34999999999999964
2025-04-04,5292.14013671875,5292.14013671875,5069.89990234375,5074.080078125,8853500000,45.310001373291016,4.01,3.68,-0.05974960534553109,15.290000915527344,0.5093271379872046,0.3299999999999996
2025-04-07,4953.7900390625,5246.56982421875,4835.0400390625,5062.25,8691980000,46.97999954223633,4.15,3.73,-0.0023314724921273955,1.6699981689453125,0.03685716438600095,0.4200000000000004
2025-04-08,5193.56982421875,5267.47021484375,4910.419921875,4982.77001953125,7408140000,52.33000183105469,4.26,3.71,-0.015700524562941354,5.350002288818359,0.11387829589075582,0.5499999999999998
2025-04-09,4965.27978515625,5481.33984375,4948.43017578125,5456.89990234375,9489600000,33.619998931884766,4.34,3.91,0.09515387644904849,-18.710002899169922,-0.35753873962348437,0.4299999999999997
2025-04-10,5353.14990234375,5353.14990234375,5115.27001953125,5268.0498046875,6677140000,40.720001220703125,4.4,3.84,-0.03460757958472693,7.100002288818359,0.21118389394369697,0.5600000000000005
2025-04-11,5255.56005859375,5381.4599609375,5220.77001953125,5363.35986328125,5602550000,37.560001373291016,4.48,3.96,0.018092095201708958,-3.1599998474121094,-0.07760313734483593,0.5200000000000005
2025-04-14,5441.9599609375,5459.4599609375,5358.02001953125,5405.97021484375,5031440000,30.88999938964844,4.38,3.84,0.007944712390868913,-6.670001983642575,-0.17758258093104395,0.54
2025-04-15,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,30.1200008392334,4.35,3.84,-0.0017277808903947145,-0.7699985504150426,-0.024927114458703326,0.5099999999999998
2025-04-16,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,32.63999938964844,4.29,3.77,-0.0224083715440897,2.519998550415039,0.08366528818726215,0.52
2025-04-17,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,29.649999618530277,4.34,3.81,0.0013268380955802073,-2.9899997711181605,-0.09160538685752606,0.5299999999999998
2025-04-21,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,33.81999969482422,4.42,3.75,-0.023567493023827546,4.170000076293942,0.1406408138261097,0.6699999999999999
2025-04-22,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,30.56999969482422,4.41,3.76,0.025117204723895226,-3.25,-0.09609698490025054,0.6500000000000004
2025-04-23,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,28.450000762939453,4.4,3.81,0.01666113847096007,-2.1199989318847656,-0.06934900075395489,0.5900000000000003
2025-04-24,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,26.46999931335449,4.32,3.77,0.020259113708281262,-1.9800014495849645,-0.06959583115949242,0.5500000000000003
2025-04-25,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,24.84000015258789,4.29,3.74,0.007373133469998461,-1.629999160766598,-0.061579116095565656,0.5499999999999998
2025-04-28,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,25.149999618530277,4.23,3.67,0.0006407067039131409,0.30999946594238637,0.01247984959895776,0.5600000000000005
2025-04-29,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,24.170000076293945,4.19,3.65,0.005802410694099036,-0.9799995422363317,-0.03896618517299211,0.5400000000000005
2025-04-30,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,24.700000762939453,4.17,3.6,0.00147999135976562,0.5300006866455078,0.021928038269446892,0.5699999999999998
2025-05-01,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,24.600000381469727,4.25,3.7,0.006299102138585644,-0.10000038146972656,-0.004048598315015806,0.5499999999999998
2025-05-02,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,22.68000030517578,4.33,3.83,0.01472657412963474,-1.9200000762939453,-0.07804878237889012,0.5
2025-05-05,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,23.63999938964844,4.36,3.83,-0.006381597588933863,0.9599990844726598,0.04232800139132187,0.5300000000000002
2025-05-06,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,24.76000022888184,4.3,3.78,-0.007693239651855532,1.1200008392333984,0.04737736328892739,0.52
2025-05-07,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,23.549999237060547,4.26,3.78,0.00434635623313584,-1.2100009918212926,-0.048869183385946036,0.48
2025-05-08,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,22.479999542236328,4.37,3.9,0.005799775094835535,-1.0699996948242188,-0.04543523267467309,0.4700000000000002
2025-05-09,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,21.899999618530277,4.37,3.88,-0.0007114809122162891,-0.5799999237060511,-0.025800708875297063,0.4900000000000002
2025-05-12,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,18.38999938964844,4.45,3.98,0.032558782749008364,-3.510000228881836,-0.16027398584573105,0.4700000000000002
2025-05-13,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,18.21999931335449,4.49,4.02,0.0072482009835321826,-0.17000007629395242,-0.009244158887228848,0.47000000000000064
2025-05-14,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,18.6200008392334,4.53,4.05,0.001024415597859818,0.4000015258789098,0.02195398139152105,0.4800000000000004
2025-05-15,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,17.829999923706055,4.45,3.96,0.004132332074135769,-0.7900009155273438,-0.0424275445714678,0.4900000000000002
2025-05-16,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,17.239999771118164,4.43,3.98,0.007005272294898557,-0.5900001525878906,-0.03309030595134499,0.44999999999999973
2025-05-19,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,18.13999938964844,4.46,3.97,0.0008761131291423752,0.899999618530277,0.052204154900165944,0.48999999999999977
2025-05-20,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,18.09000015258789,4.48,3.97,-0.0038802294486252054,-0.04999923706055043,-0.0027562976153726604,0.5100000000000002
2025-05-21,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,20.8700008392334,4.58,4.0,-0.01613513066101424,2.780000686645508,0.1536761007847649,0.5800000000000001
2025-05-22,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,20.280000686645508,4.54,4.0,-0.00044487103794299543,-0.5900001525878906,-0.02827025054444432,0.54
2025-05-23,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,22.290000915527344,4.51,4.0,-0.006708297825321674,2.010000228881836,0.09911243396581493,0.5099999999999998
2025-05-27,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,18.959999084472656,4.43,3.92,0.0204590558452733,-3.3300018310546875,-0.14939442325168273,0.5099999999999998
2025-05-28,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,19.309999465942383,4.47,3.96,-0.005571225417268844,0.35000038146972656,0.018459936622906348,0.5099999999999998
2025-05-29,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000,19.18000030517578,4.43,3.92,0.004011194261904327,-0.12999916076660156,-0.0067322198012426115,0.5099999999999998
