date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2025-07-17,6263.39990234375,6304.68994140625,6262.27001953125,6297.35986328125,5512290000,16.520000457763672,4.47,3.91,0.0053737674089093,-0.6399993896484375,-0.0372960020594029,0.5599999999999996,0.0036360088984250106,0.00480618443239364,0.005288930733882773,0.0031936574173276,0.0014074138094573,1.8691010760121372e-05,0.0699999999999999,0.06006686866641396,0.0028989136887523255,False,False,False,False,False
2025-07-18,6312.9501953125,6315.60986328125,6285.27001953125,6296.7900390625,5184700000,16.40999984741211,4.44,3.88,-9.048620868445932e-05,-0.1100006103515625,-0.0066586324033585,0.5600000000000005,0.003152451600404414,0.004164041253863012,0.004783068003838892,0.0053737674089093,-0.0039562982147312,0.0005442034916529214,0.030000000000000693,0.05173173028161049,0.002738609240451796,False,False,False,False,False
2025-07-21,6304.740234375,6336.080078125,6303.7900390625,6305.60009765625,5010840000,16.649999618530273,4.38,3.85,0.0013991348828683,0.239999771118164,0.014625214707483,0.5299999999999998,0.0031523368384739616,0.003156866953496699,0.004749845811090234,-9.048620868445932e-05,0.0031936574173276,0.0011856108424557095,0.0,0.05248640715807039,0.0029111624764993705,False,False,False,False,False
2025-07-22,6306.60009765625,6316.1201171875,6281.7099609375,6309.6201171875,5662040000,16.5,4.35,3.83,0.0006375316336257,-0.1499996185302734,-0.00900898630432,0.5199999999999996,0.0019668176346408434,0.003099800258657668,0.004653733520911169,0.0013991348828683,0.0053737674089093,0.0011839550571379096,-0.03000000000000025,0.03245249097157392,0.0036680446772229284,False,False,False,False,False
2025-07-23,6326.89990234375,6360.64013671875,6317.490234375,6358.91015625,5642510000,15.369999885559082,4.4,3.88,0.0078118869515191,-1.130000114440918,-0.0684848554206617,0.5200000000000005,0.003048956627480489,0.0033962049182111984,0.004540605402807811,0.0006375316336257,-9.048620868445932e-05,0.00210272102680929,-0.05999999999999961,0.04686246301544972,0.0023044045183170216,False,False,False,False,False
2025-07-24,6368.60009765625,6381.31005859375,6360.56982421875,6363.35009765625,5282720000,15.390000343322754,4.43,3.91,0.0006982236416543,0.0200004577636718,0.0013012659669868,0.5199999999999996,0.002898913688752282,0.003377939489462114,0.004131078097938579,0.0078118869515191,0.0013991348828683,0.0030263669336475897,-0.040000000000000036,0.044614282665160654,0.0027196090656949477,False,False,False,False,False
2025-07-25,6370.009765625,6395.81982421875,6368.52978515625,6388.64013671875,4470720000,14.93000030517578,4.4,3.91,0.0039743277792958,-0.4600000381469744,-0.0298895404733733,0.4900000000000002,0.0027386092404517557,0.003075283894490301,0.004122190970318013,0.0006982236416543,0.0006375316336257,0.0020912581801965898,-0.07000000000000028,0.04088743679570192,0.005783299571426206,False,False,False,False,False
2025-07-28,6397.68994140625,6401.06982421875,6375.7900390625,6389.77001953125,4565620000,15.029999732971191,4.42,3.91,0.0001768581088181,0.0999994277954119,0.0066978851809362,0.5099999999999998,0.002911162476499331,0.003122587302295047,0.003935733493116204,0.0039743277792958,0.0078118869515191,0.002904220977792642,-0.020000000000000018,0.0437547712444207,0.00979923530527838,False,False,False,False,False
2025-07-29,6405.6201171875,6409.259765625,6363.919921875,6370.85986328125,5076120000,15.979999542236328,4.34,3.86,-0.0029594423887242,0.9499998092651368,0.0632069079270261,0.48,0.0036680446772228937,0.0029441554100544482,0.003992310320811539,0.0001768581088181,0.0006982236416543,0.002659765622982602,-0.03999999999999959,0.05861535226292424,0.009872081498349831,False,False,False,False,False
2025-07-30,6381.22998046875,6396.5400390625,6336.3798828125,6362.89990234375,5375070000,15.479999542236328,4.38,3.94,-0.0012494327466496,-0.5,-0.0312891122855456,0.4399999999999999,0.00230440451831695,0.0030664615090387278,0.003946196200663609,-0.0029594423887242,0.0039743277792958,0.001940370818512622,-0.08000000000000057,0.035672180888673716,0.010601237949411634,False,False,False,False,False
2025-07-31,6427.02001953125,6427.02001953125,6327.64013671875,6339.39013671875,6077080000,16.719999313354492,4.37,3.94,-0.003694819341153,1.239999771118164,0.0801033467562382,0.4300000000000001,0.002719609065694881,0.0031494264321971204,0.004055082905578964,-0.0012494327466496,0.0001768581088181,0.00012810687887888174,-0.08999999999999947,0.045471861711011065,0.010489650634046466,False,False,False,False,False
2025-08-01,6287.27978515625,6287.27978515625,6212.68994140625,6238.009765625,5827150000,20.3799991607666,4.23,3.69,-0.0159921331401484,3.659999847412109,0.218899521394646,0.5400000000000005,0.005783299571426161,0.00592421304065926,0.005358487564274934,-0.003694819341153,-0.0029594423887242,-0.0007505017176825783,0.050000000000000266,0.117863640412127,0.006906590167410088,False,False,False,False,False
2025-08-04,6271.7099609375,6330.68994140625,6271.7099609375,6329.93994140625,4842580000,17.520000457763672,4.22,3.69,0.014737100330916,-2.8599987030029297,-0.1403336025895768,0.5299999999999998,0.00979923530527836,0.007569237591206869,0.005965998965118595,-0.0159921331401484,-0.0012494327466496,-0.004743793901571418,0.020000000000000018,0.1716826070342108,0.005191993780993826,False,False,False,False,False
2025-08-05,6336.6298828125,6346.0,6289.3701171875,6299.18994140625,5517410000,17.850000381469727,4.22,3.72,-0.0048578659963033,0.3299999237060547,0.0188356115915409,0.4999999999999995,0.00987208149834981,0.007730823714982092,0.005799859636556353,0.014737100330916,-0.003694819341153,-0.0018317454571518375,0.019999999999999518,0.17621665851144436,0.005339100764495819,False,False,False,False,False
2025-08-06,6309.2998046875,6352.830078125,6301.10986328125,6345.06005859375,5408560000,16.770000457763672,4.22,3.69,0.0072819072950924,-1.079999923706055,-0.0605041961134753,0.5299999999999998,0.010601237949411618,0.007677793989435455,0.005964925007492002,-0.0048578659963033,-0.0159921331401484,-0.002211430178667658,0.08999999999999991,0.17778276526449444,0.005179457521936956,False,False,False,True,False
2025-08-07,6374.31982421875,6389.7099609375,6310.31982421875,6340.0,5306090000,16.56999969482422,4.23,3.72,-0.0007974800154801,-0.2000007629394531,-0.0119261036064469,0.5100000000000002,0.01048965063404645,0.007673630090394581,0.005861530892865478,0.0072819072950924,0.014737100330916,-0.0005051621703192578,0.08000000000000013,0.17381350780496235,0.004999015717891351,False,False,False,True,False
2025-08-08,6355.22021484375,6395.16015625,6355.22021484375,6389.4501953125,4769910000,15.149999618530272,4.27,3.76,0.0077997153489748,-1.420000076293947,-0.0856970490311774,0.5099999999999998,0.006906590167410077,0.007968749078271692,0.006045658426779135,-0.0007974800154801,-0.0048578659963033,7.430569481532241e-05,-0.030000000000000693,0.10463483840160759,0.005214292502249161,False,False,False,False,False
2025-08-11,6389.669921875,6407.25,6364.06005859375,6373.4501953125,4652400000,16.25,4.27,3.76,-0.0025041278217863,1.1000003814697283,0.0726072877338093,0.5099999999999998,0.005191993780993798,0.008004801793628528,0.006022130389810878,0.0077997153489748,0.0072819072950924,0.004832675392639962,-0.020000000000000018,0.08436989894114921,0.004887074630026428,False,False,False,False,False
2025-08-12,6395.169921875,6446.5498046875,6385.759765625,6445.759765625,5135300000,14.729999542236328,4.29,3.72,0.0113454358466127,-1.520000457763672,-0.0935384897085336,0.5699999999999998,0.005339100764495804,0.008640977810803061,0.006422493872639522,-0.0025041278217863,-0.0007974800154801,0.0013844297620995017,0.07000000000000034,0.07864495181697682,0.0030847911848755627,False,False,False,False,False
2025-08-13,6462.669921875,6480.27978515625,6445.02001953125,6466.580078125,5195950000,14.489999771118164,4.24,3.67,0.0032300788824048,-0.239999771118164,-0.0162932639902666,0.5700000000000003,0.005179457521936937,0.008618112800369627,0.0063213585853924,0.0113454358466127,0.0077997153489748,0.004625090130682702,0.04000000000000048,0.07505033830738247,0.002217818643318783,False,False,False,False,False
2025-08-14,6453.4599609375,6473.919921875,6441.06982421875,6468.5400390625,4462050000,14.829999923706056,4.29,3.74,0.0003030908012924,0.3400001525878924,0.0234644691482734,0.5499999999999998,0.004999015717891332,0.008451799780642796,0.0063186130203625734,0.0032300788824048,-0.0025041278217863,0.003814724448145182,0.03999999999999959,0.07413540271493384,0.0018920493394698824,False,False,False,False,False
2025-08-15,6477.3798828125,6481.33984375,6441.85009765625,6449.7998046875,4575060000,15.09000015258789,4.33,3.75,-0.0028971350972291,0.2600002288818341,0.0175320451934877,0.5800000000000001,0.005214292502249135,0.006292989199866992,0.006325979293280504,0.0003030908012924,0.0113454358466127,0.004034838611499681,0.07000000000000028,0.07868367465457735,0.0075543811135578166,False,False,False,False,False
2025-08-18,6445.02001953125,6455.35009765625,6437.7001953125,6449.14990234375,4162290000,14.989999771118164,4.34,3.77,-0.0001007631807854,-0.1000003814697265,-0.0066269304478818,0.5699999999999998,0.004887074630026401,0.005066164421815673,0.006326076380990721,-0.0028971350972291,0.0032300788824048,0.0018954685222589015,0.06000000000000005,0.07325724758553313,0.007806618908482319,False,False,False,False,False
2025-08-19,6446.240234375,6456.47998046875,6400.22021484375,6411.3701171875,4377440000,15.56999969482422,4.3,3.75,-0.0058581031187567,0.5799999237060565,0.038692457142232,0.5499999999999998,0.0030847911848754985,0.005206151602661737,0.006499378438901433,-0.0001007631807854,0.0003030908012924,0.0023761414504590815,-0.020000000000000018,0.04803019780710796,0.007389341897722234,False,False,False,False,False
2025-08-20,6406.6201171875,6408.39990234375,6343.85986328125,6395.77978515625,4470390000,15.6899995803833,4.29,3.74,-0.0024316693228262,0.1199998855590802,0.0077071218953825,0.5499999999999998,0.002217818643318683,0.004990761970724809,0.006536098681820175,-0.0058581031187567,-0.0028971350972291,-0.0010645663426147984,-0.020000000000000462,0.034797573583036395,0.007092799399109815,False,False,False,False,False
2025-08-21,6380.830078125,6393.64990234375,6352.7099609375,6370.169921875,4013560000,16.600000381469727,4.33,3.79,-0.0040041815293089,0.9100008010864258,0.0579987779110058,0.54,0.0018920493394697564,0.005182992197767287,0.006404105914475829,-0.0024316693228262,-0.0001007631807854,-0.0021969159836609984,-0.009999999999999787,0.0314080197569575,0.006272404080740576,False,False,False,False,False
2025-08-22,6384.58984375,6478.89013671875,6384.58984375,6466.91015625,5046860000,14.220000267028809,4.26,3.68,0.0151864448768934,-2.380000114440918,-0.1433734975751969,0.5799999999999996,0.007554381113557795,0.006525008399840984,0.007165970895471932,-0.0040041815293089,-0.0058581031187567,-0.003058370449781258,-4.440892098500626e-16,0.10742330145202923,0.0042829242474036,False,False,False,False,False
2025-08-25,6457.669921875,6466.89013671875,6438.06005859375,6439.31982421875,4059070000,14.789999961853027,4.28,3.73,-0.0042663855480634,0.5699996948242188,0.0400843659719085,0.5500000000000003,0.007806618908482295,0.006646069765255269,0.007206623902921251,0.0151864448768934,-0.0024316693228262,0.0005583455450432418,-0.019999999999999574,0.11545989335865427,0.004878077467120596,False,False,False,False,False
2025-08-26,6435.490234375,6468.3701171875,6429.2099609375,6465.93994140625,4867680000,14.619999885559082,4.26,3.61,0.0041339951911349,-0.1700000762939453,-0.0114942580616914,0.6499999999999999,0.007389341897722214,0.005831181684939698,0.007249871940554893,-0.0042663855480634,-0.0040041815293089,-0.0002747789284123584,0.10000000000000009,0.1080321776990557,0.005081702573334362,False,False,False,False,False
2025-08-27,6462.259765625,6487.06005859375,6457.83984375,6481.39990234375,4143680000,14.850000381469728,4.24,3.59,0.0023909843081744,0.2300004959106463,0.0157319081881683,0.6500000000000004,0.0070927993991097985,0.005794763261584994,0.00721456220854638,0.0041339951911349,0.0151864448768934,0.0017236407335659613,0.10000000000000053,0.10532807378246876,0.006202238475066284,False,False,False,False,False
2025-08-28,6483.83984375,6508.22998046875,6466.9599609375,6501.85986328125,4283760000,14.43000030517578,4.22,3.62,0.0031567194195349,-0.4200000762939488,-0.0282828326939329,0.5999999999999996,0.00627240408074056,0.005860457710140268,0.007214657456869331,0.0023909843081744,-0.0042663855480634,0.0026881714597660816,0.05999999999999961,0.09051079279927209,0.006208064559194766,False,False,False,False,False
2025-08-29,6489.27978515625,6491.759765625,6444.56982421875,6460.259765625,4234840000,15.359999656677246,4.23,3.59,-0.0063981842935716,0.9299993515014666,0.0644490181450581,0.6400000000000006,0.004282924247403559,0.00615211614068478,0.00732159098532888,0.0031567194195349,0.0041339951911349,0.004120351649534842,0.06000000000000094,0.06578571496969332,0.0055149326322505715,False,False,False,False,False
2025-09-02,6401.509765625,6416.5400390625,6360.580078125,6415.5400390625,4784000000,17.170000076293945,4.28,3.66,-0.0069222799368615,1.8100004196166992,0.1178385716193595,0.6200000000000001,0.004878077467120559,0.006513122574483686,0.00653621676179643,-0.0063981842935716,0.0023909843081744,-0.0001965741845581584,0.06999999999999984,0.08375659048262778,0.003792089609033191,False,False,False,False,False
2025-09-03,6445.81982421875,6453.669921875,6416.169921875,6448.259765625,4465360000,16.350000381469727,4.22,3.61,0.0051000736279842,-0.8199996948242188,-0.0477576989621779,0.6099999999999999,0.005081702573334327,0.0064411085579329,0.005886843898371418,-0.0069222799368615,0.0031567194195349,-0.0007277530623177783,-0.040000000000000036,0.08308583901253193,0.0036512363595198835,False,False,False,False,False
2025-09-04,6456.60009765625,6502.5400390625,6445.97998046875,6502.080078125,4670770000,15.300000190734863,4.17,3.59,0.0083464864096993,-1.0500001907348633,-0.064220193653627,0.5800000000000001,0.006202238475066259,0.006739409536166902,0.005943224685009287,0.0051000736279842,-0.0063981842935716,-0.0005345373749479183,-0.07000000000000028,0.09489424985149686,0.003695338616984898,False,False,False,False,False
2025-09-05,6529.080078125,6532.64990234375,6443.97998046875,6481.5,5066120000,15.18000030517578,4.1,3.51,-0.0031651529783888,-0.1199998855590838,-0.0078431296773284,0.5899999999999999,0.0062080645591947375,0.006673113276295756,0.0058776734283152495,0.0083464864096993,-0.0069222799368615,0.0006565630453570618,-0.009999999999999787,0.09423842190312706,0.0029325588296692786,False,False,False,False,False
2025-09-08,6498.08984375,6508.669921875,6483.2900390625,6495.14990234375,5211500000,15.109999656677246,4.05,3.49,0.0021059789159529,-0.0700006484985333,-0.0046113733261695,0.5599999999999996,0.005514932632250545,0.00497943019757774,0.005867179506772253,-0.0031651529783888,0.0051000736279842,-0.0006078114342276781,-0.08000000000000096,0.08333063017990387,0.0029308004065529514,False,False,False,False,False
2025-09-09,6503.330078125,6518.22998046875,6483.080078125,6512.60986328125,4798350000,15.039999961853027,4.08,3.54,0.0026881536531127,-0.0699996948242187,-0.0046326734887307,0.54,0.003792089609033161,0.004752898461248474,0.005690417738131964,0.0021059789159529,0.0083464864096993,0.0010930212076772218,-0.08000000000000007,0.057033027575202004,0.00356238830681912,False,False,False,False,False
2025-09-10,6550.2900390625,6555.97021484375,6516.33984375,6532.0400390625,5253010000,15.350000381469728,4.04,3.54,0.0029834699435626,0.310000419616701,0.020611730079985,0.5,0.0036512363595198505,0.00469266345670678,0.005652790173967466,0.0026881536531127,-0.0031651529783888,0.003015107925672062,-0.10999999999999988,0.056046479511465845,0.003876809327583486,False,False,False,False,False
2025-09-11,6554.41015625,6592.89013671875,6545.7998046875,6587.47021484375,5426460000,14.710000038146973,4.01,3.52,0.0084858903879598,-0.6400003433227557,-0.0416938324050697,0.4899999999999997,0.003695338616984866,0.005198566153118514,0.00543675931283356,0.0029834699435626,0.0021059789159529,0.0025917871887877414,-0.09000000000000036,0.054358431196813356,0.0027855089101700152,False,False,False,False,False
2025-09-12,6590.66015625,6600.2099609375,6579.490234375,6584.2900390625,4641640000,14.760000228881836,4.06,3.56,-0.0004827613146674,0.0500001907348632,0.0033990612240109,0.4999999999999995,0.0029325588296692413,0.005206901950191146,0.0054233698735946505,0.0084858903879598,0.0026881536531127,0.002619667984439842,-0.09000000000000036,0.04328456899712745,0.0029038431300390565,False,False,False,False,False
2025-09-15,6603.490234375,6619.6201171875,6602.06982421875,6615.27978515625,5045020000,15.6899995803833,4.05,3.54,0.0047066192269626,0.9299993515014648,0.0630080851680257,0.5099999999999998,0.0029308004065529175,0.0046011233104474554,0.005482053507748388,-0.0004827613146674,0.0029834699435626,0.003156146317184122,-0.04999999999999982,0.045984257149002485,0.0028593120313663654,False,False,False,False,False
2025-09-16,6624.1298828125,6626.990234375,6600.10986328125,6606.759765625,5359510000,16.360000610351562,4.04,3.51,-0.0012879303382402,0.6700010299682617,0.0427024249768586,0.5300000000000002,0.003562388306819088,0.003679642564090824,0.005436934177622874,0.0047066192269626,0.0084858903879598,0.003676274379386062,-0.009999999999999787,0.05828067487386955,0.004144325765541568,False,False,False,False,False
2025-09-17,6604.8701171875,6624.39013671875,6551.14990234375,6600.35009765625,5805340000,15.720000267028809,4.06,3.52,-0.0009701681605103,-0.6400003433227539,-0.0391198239270115,0.5399999999999996,0.0038768093275834523,0.003774050025603796,0.005449674653449173,-0.0012879303382402,-0.0004827613146674,0.002881057581115482,0.03999999999999959,0.06094344366483165,0.004428285932084861,False,False,False,False,False
2025-09-18,6626.85009765625,6656.7998046875,6611.89013671875,6631.9599609375,5292400000,15.699999809265137,4.11,3.57,0.0047891191851283,-0.0200004577636718,-0.0012722937292578,0.5400000000000005,0.002785508910169963,0.0033331199658937207,0.0052692757137222865,-0.0009701681605103,0.0047066192269626,0.0020903299603009023,0.050000000000000766,0.04373248935837476,0.00454935021784895,False,False,False,False,False
2025-09-19,6647.10986328125,6671.81982421875,6630.31005859375,6664.35986328125,9125960000,15.449999809265137,4.14,3.57,0.0048854188708296,-0.25,-0.0159235670724318,0.5699999999999998,0.0029038431300390135,0.0029410693310291435,0.005231228379698756,0.0047891191851283,-0.0012879303382402,0.001350975719734602,0.07000000000000034,0.04486437580523864,0.004814401371733495,False,False,False,False,False
2025-09-22,6654.27978515625,6698.8798828125,6648.06982421875,6693.75,5642620000,16.100000381469727,4.15,3.61,0.004410046474333,0.6500005722045898,0.042071234966281,0.5400000000000005,0.0028593120313663216,0.0029685507314120463,0.0050779559740523885,0.0048854188708296,-0.0009701681605103,0.002424611756834002,0.030000000000000693,0.04603492479573876,0.004485489780918576,False,False,False,False,False
2025-09-23,6692.43994140625,6699.52001953125,6645.580078125,6656.919921875,5633620000,16.639999389648438,4.12,3.53,-0.0055021591970121,0.5399990081787109,0.0335403102723042,0.5900000000000003,0.004144325765541535,0.003923579477354312,0.004467001210635159,0.004410046474333,0.0047891191851283,0.002365297206308082,0.06000000000000005,0.06896157820911543,0.004174956107093582,False,False,False,False,False
2025-09-24,6669.7900390625,6672.66015625,6621.759765625,6637.97021484375,5459180000,16.18000030517578,4.16,3.57,-0.0028466178433332,-0.4599990844726562,-0.027644176763541,0.5900000000000003,0.004428285932084827,0.00418832605183083,0.004390978962091343,-0.0055021591970121,0.0048854188708296,0.0015224514345537018,0.05000000000000071,0.07164966773253813,0.003765073817560499,False,False,False,False,False
2025-09-25,6608.18994140625,6619.0,6569.22021484375,6604.72021484375,5874670000,16.739999771118164,4.18,3.64,-0.0050090613431266,0.5599994659423828,0.0346105967478409,0.5399999999999996,0.00454935021784891,0.00392402255044716,0.004554259379867868,-0.0028466178433332,0.004410046474333,0.0011471614979891218,-8.881784197001252e-16,0.07615612160552712,0.0017339786582006322,False,False,False,False,False
2025-09-26,6615.3798828125,6648.97021484375,6604.43017578125,6643.7001953125,5103110000,15.289999961853027,4.2,3.63,0.0059018367471712,-1.4499998092651367,-0.0866188667318172,0.5700000000000003,0.004814401371733457,0.004255158350401761,0.004664545587508057,-0.0050090613431266,-0.0055021591970121,-0.0008124746076618582,4.440892098500626e-16,0.07361219679014971,0.0015655827991335977,False,False,False,False,False
2025-09-29,6661.580078125,6677.31005859375,6644.490234375,6661.2099609375,5358760000,16.1200008392334,4.15,3.63,0.0026355442163621,0.8300008773803711,0.054283903168812,0.5200000000000005,0.004485489780918534,0.004113252872908321,0.0046553893745486736,0.0059018367471712,-0.0028466178433332,-0.0006091910323935383,-0.020000000000000018,0.07230609903277961,0.0016751417865882897,False,False,False,False,False
2025-09-30,6656.18994140625,6691.25,6641.0,6688.4599609375,6057210000,16.280000686645508,4.16,3.6,0.0040908483833717,0.1599998474121093,0.0099255483301647,0.56,0.004174956107093546,0.004169350864667505,0.004371205102959005,0.0026355442163621,-0.0050090613431266,-0.0009640914839877182,-0.03000000000000025,0.06796828829019778,0.0027092025040947538,False,False,False,False,False
2025-10-01,6664.919921875,6718.47998046875,6656.2001953125,6711.2001953125,6037950000,16.290000915527344,4.12,3.55,0.0033999208349619,0.0100002288818359,0.0006142646474234,0.5700000000000003,0.0037650738175604654,0.004143896619378407,0.003936836178966592,0.0040908483833717,0.0059018367471712,0.0009545100320890417,-0.020000000000000018,0.06133305593508801,0.003289881485118356,False,False,False,False,False
2025-10-02,6731.31005859375,6731.93994140625,6693.22998046875,6715.35009765625,5416130000,16.6299991607666,4.1,3.55,0.0006183547238911,0.3399982452392578,0.0208715915365711,0.5499999999999998,0.0017339786582005715,0.004017488139732585,0.0038926555983330954,0.0033999208349619,0.0026355442163621,0.002203817767748062,0.010000000000000231,0.0288360636306627,0.003677392341096716,False,False,False,False,False
2025-10-03,6722.14013671875,6750.8701171875,6705.669921875,6715.7900390625,5713110000,16.649999618530273,4.13,3.58,6.551280273581206e-05,0.0200004577636718,0.0012026734078771,0.5499999999999998,0.0015655827991335161,0.003838577876925011,0.0036348044611065645,0.0006183547238911,0.0040908483833717,0.0033293009811516013,-0.020000000000000462,0.026066953008350602,0.011723920568880672,False,False,False,False,False
2025-10-06,6733.85986328125,6749.52001953125,6717.77978515625,6740.27978515625,5604460000,16.3700008392334,4.18,3.6,0.0036465919796933,-0.279998779296875,-0.0168167438866038,0.5799999999999996,0.0016751417865882158,0.0037725742494086486,0.003501237638536301,6.551280273581206e-05,0.0033999208349619,0.0021620361922645237,0.059999999999999165,0.02742207245228403,0.01417334958405097,False,False,False,False,False
2025-10-07,6746.14013671875,6754.490234375,6699.9599609375,6714.58984375,5546150000,17.239999771118164,4.14,3.57,-0.0038114057910215,0.8699989318847656,0.0531459308053101,0.5699999999999998,0.002709202504094697,0.0035202704818520845,0.003703360045408629,0.0036465919796933,0.0006183547238911,0.002364245744930764,0.009999999999999787,0.04670665055050533,0.014158689138837327,False,False,False,False,False
2025-10-08,6723.8701171875,6755.64013671875,6718.08984375,6753.72021484375,5383130000,16.299999237060547,4.13,3.58,0.005827663640568,-0.9400005340576172,-0.0545243936506532,0.5499999999999998,0.0032898814851183115,0.0035662110245528386,0.0038065902863881965,-0.0038114057910215,6.551280273581206e-05,0.0007837949100521239,-0.020000000000000462,0.0536250656974481,0.01397662185538885,False,False,False,False,False
2025-10-09,6760.5,6764.580078125,6716.169921875,6735.10986328125,5385020000,16.43000030517578,4.14,3.6,-0.0027555704071953,0.1300010681152343,0.0079755260245446,0.5399999999999996,0.003677392341096673,0.003183496881346949,0.003912047712283926,0.005827663640568,0.0036465919796933,0.0012693434711733439,-0.010000000000000231,0.060419557286469416,0.014067965810824585,False,False,False,False,False
2025-10-10,6740.490234375,6762.39990234375,6550.77978515625,6552.509765625,6596610000,21.65999984741211,4.05,3.52,-0.0271116732114136,5.229999542236328,0.3183201123002275,0.5299999999999998,0.011723920568880648,0.0090670218899538,0.006998259766554501,-0.0027555704071953,-0.0038114057910215,0.000594558444956064,-0.020000000000000018,0.25394011773302655,0.0073664707822413324,False,False,False,True,True
2025-10-13,6622.52978515625,6668.68017578125,6620.7099609375,6654.72021484375,5303960000,19.030000686645508,4.05,3.52,0.0155986717875575,-2.6299991607666016,-0.1214219381022215,0.5299999999999998,0.014173349584050955,0.010374985484457264,0.007766259047578374,-0.0271116732114136,0.005827663640568,-0.004840878757873819,-0.04999999999999982,0.2697188523165565,0.005841595218107114,False,False,False,True,False
2025-10-14,6602.490234375,6680.7001953125,6555.06982421875,6644.31005859375,5666920000,20.809999465942383,4.03,3.48,-0.0015643266604626,1.779998779296875,0.0935364537609295,0.5500000000000003,0.014158689138837312,0.010288000983850002,0.00772062894645772,0.0155986717875575,-0.0027555704071953,-0.0024504627963009783,-0.019999999999999574,0.2946423134176487,0.005655596753576818,False,False,False,True,False
2025-10-15,6688.27001953125,6724.1201171875,6612.10986328125,6671.06005859375,5633060000,20.63999938964844,4.05,3.5,0.0040260011595036,-0.1700000762939417,-0.0081691533232455,0.5499999999999998,0.013976621855388834,0.010314076623706477,0.007753462457717631,-0.0015643266604626,-0.0271116732114136,-0.0020010469701891983,0.0,0.2884774665645726,0.006418938640722039,False,False,False,True,False
2025-10-16,6689.02001953125,6709.33984375,6593.990234375,6629.06982421875,6048180000,25.309999465942383,3.99,3.41,-0.0062943870998294,4.670000076293942,0.2262597003096851,0.5800000000000001,0.01406796581082457,0.010443711742218172,0.00788308389477529,0.0040260011595036,0.0155986717875575,-0.0023613794664020787,0.04000000000000048,0.3560602071588656,0.005475471370837226,False,False,True,True,False
2025-10-17,6613.27001953125,6678.8798828125,6603.759765625,6664.009765625,5358120000,20.780000686645508,4.02,3.46,0.0052707155502571,-4.529998779296875,-0.1789805956097521,0.5599999999999996,0.00736647078224132,0.010623834523255153,0.007896978428020571,-0.0062943870998294,-0.0015643266604626,-0.0030691428049288982,0.029999999999999805,0.1530752679131287,0.005759402915278227,False,False,False,False,False
2025-10-20,6690.0498046875,6744.35009765625,6690.0498046875,6735.1298828125,4672170000,18.229999542236328,4.0,3.46,0.0106722708532569,-2.55000114440918,-0.1227141992371523,0.54,0.005841595218107097,0.011110328230858378,0.0081504361104997,0.0052707155502571,0.0040260011595036,0.0034073349474052416,0.010000000000000231,0.10649227815202231,0.006166361916987269,False,False,False,False,False
2025-10-21,6736.75,6752.16015625,6722.02978515625,6735.35009765625,5245020000,17.8700008392334,3.98,3.45,3.2696450934288634e-05,-0.3599987030029297,-0.0197475980275734,0.5299999999999998,0.005655596753576801,0.011038567298872783,0.008104554134448865,0.0106722708532569,-0.0062943870998294,0.002422054760545122,-0.020000000000000462,0.10106551873278312,0.00592704790822301,False,False,False,False,False
2025-10-22,6741.33984375,6741.75,6655.68994140625,6699.39990234375,5710010000,18.600000381469727,3.97,3.45,-0.0053375392208654,0.7299995422363281,0.0408505600421473,0.52,0.006418938640722018,0.010994671531422005,0.008098988726647417,3.2696450934288634e-05,0.0052707155502571,0.0027414593828244994,-0.029999999999999805,0.1193922611660603,0.00431080887461862,False,False,False,False,False
2025-10-23,6703.64990234375,6749.52978515625,6700.14013671875,6738.43994140625,5565750000,17.299999237060547,4.01,3.48,0.0058273934429324,-1.3000011444091797,-0.0698925332122201,0.5299999999999998,0.005475471370837211,0.011138392225088172,0.008147186216682863,-0.0053375392208654,0.0106722708532569,0.0008687513067506996,-0.050000000000000266,0.09472565053803061,0.007555464121226603,False,False,False,False,False
2025-10-24,6772.06982421875,6807.10986328125,6772.06982421875,6791.68994140625,5058220000,16.3700008392334,4.02,3.48,0.0079024225878738,-0.9299983978271484,-0.0537571351930975,0.5399999999999996,0.005759402915278213,0.0066151542933362,0.008176580929655605,0.0058273934429324,3.2696450934288634e-05,0.0032931074153030593,-0.020000000000000018,0.09428143055658762,0.00708146078307857,False,False,False,False,False
2025-10-27,6845.4599609375,6877.27978515625,6843.93994140625,6875.16015625,5290650000,15.789999961853027,4.01,3.48,0.0122900508656711,-0.5800008773803711,-0.035430717632604,0.5299999999999998,0.0061663619169872565,0.006067499013027916,0.008453882767588641,0.0079024225878738,-0.0053375392208654,0.0038194488228263995,-0.010000000000000231,0.09736685443400074,0.004710613005888928,False,False,False,False,False
